LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Harriet,27001600,846.54,1/28/1994,1/28/2000,1994,NGVD 29
Harriet,27001600,846.44,1/31/1994,1/31/2000,1994,NGVD 29
Harriet,27001600,846.42,2/4/1994,2/4/2000,1994,NGVD 29
Harriet,27001600,846.46,2/7/1994,2/7/2000,1994,NGVD 29
Harriet,27001600,846.42,2/11/1994,2/11/2000,1994,NGVD 29
Harriet,27001600,846.5,2/14/1994,2/14/2000,1994,NGVD 29
Harriet,27001600,846.36,2/18/1994,2/18/2000,1994,NGVD 29
Harriet,27001600,846.3,2/22/1994,2/22/2000,1994,NGVD 29
Harriet,27001600,846.42,2/25/1994,2/25/2000,1994,NGVD 29
Harriet,27001600,846.45,2/28/1994,2/28/2000,1994,NGVD 29
Harriet,27001600,846.5,3/4/1994,3/4/2000,1994,NGVD 29
Harriet,27001600,847.06,3/7/1994,3/7/2000,1994,NGVD 29
Harriet,27001600,847.01,3/11/1994,3/11/2000,1994,NGVD 29
Harriet,27001600,847,3/18/1994,3/18/2000,1994,NGVD 29
Harriet,27001600,847,3/21/1994,3/21/2000,1994,NGVD 29
Harriet,27001600,846.99,3/24/1994,3/24/2000,1994,NGVD 29
Harriet,27001600,846.98,3/28/1994,3/28/2000,1994,NGVD 29
Harriet,27001600,846.97,4/4/1994,4/4/2000,1994,NGVD 29
Harriet,27001600,846.67,4/8/1994,4/8/2000,1994,NGVD 29
Harriet,27001600,846.96,4/11/1994,4/11/2000,1994,NGVD 29
Harriet,27001600,847,4/14/1994,4/14/2000,1994,NGVD 29
Harriet,27001600,847.08,4/18/1994,4/18/2000,1994,NGVD 29
Harriet,27001600,847.02,4/22/1994,4/22/2000,1994,NGVD 29
Harriet,27001600,847.18,4/25/1994,4/25/2000,1994,NGVD 29
Harriet,27001600,847.48,4/29/1994,4/29/2000,1994,NGVD 29
Harriet,27001600,847.56,5/2/1994,5/2/2000,1994,NGVD 29
Harriet,27001600,847.6,5/5/1994,5/5/2000,1994,NGVD 29
Harriet,27001600,847.58,5/9/1994,5/9/2000,1994,NGVD 29
Harriet,27001600,847.68,5/11/1994,5/11/2000,1994,NGVD 29
Harriet,27001600,847.68,5/13/1994,5/13/2000,1994,NGVD 29
Harriet,27001600,847.7,5/16/1994,5/16/2000,1994,NGVD 29
Harriet,27001600,847.57,5/19/1994,5/19/2000,1994,NGVD 29
Harriet,27001600,847.4,5/23/1994,5/23/2000,1994,NGVD 29
Harriet,27001600,847.3,5/27/1994,5/27/2000,1994,NGVD 29
Harriet,27001600,847.14,6/1/1994,6/1/2000,1994,NGVD 29
Harriet,27001600,847.08,6/2/1994,6/2/2000,1994,NGVD 29
Harriet,27001600,847.18,6/7/1994,6/7/2000,1994,NGVD 29
Harriet,27001600,847.09,6/10/1994,6/10/2000,1994,NGVD 29
Harriet,27001600,847.1,6/13/1994,6/13/2000,1994,NGVD 29
Harriet,27001600,847.22,6/16/1994,6/16/2000,1994,NGVD 29
Harriet,27001600,847.46,6/20/1994,6/20/2000,1994,NGVD 29
Harriet,27001600,847.5,6/24/1994,6/24/2000,1994,NGVD 29
Harriet,27001600,847.5,6/27/1994,6/27/2000,1994,NGVD 29
Harriet,27001600,847.3,6/30/1994,6/30/2000,1994,NGVD 29
Harriet,27001600,847.26,7/5/1994,7/5/2000,1994,NGVD 29
Harriet,27001600,847.24,7/8/1994,7/8/2000,1994,NGVD 29
Harriet,27001600,847.09,7/14/1994,7/14/2000,1994,NGVD 29
Harriet,27001600,847.1,7/18/1994,7/18/2000,1994,NGVD 29
Harriet,27001600,847.02,7/25/1994,7/25/2000,1994,NGVD 29
Harriet,27001600,846.98,7/28/1994,7/28/2000,1994,NGVD 29
Harriet,27001600,846.94,8/1/1994,8/1/2000,1994,NGVD 29
Harriet,27001600,846.86,8/5/1994,8/5/2000,1994,NGVD 29
Harriet,27001600,846.8,8/8/1994,8/8/2000,1994,NGVD 29
Harriet,27001600,847,8/11/1994,8/11/2000,1994,NGVD 29
Harriet,27001600,846.88,8/15/1994,8/15/2000,1994,NGVD 29
Harriet,27001600,846.88,8/19/1994,8/19/2000,1994,NGVD 29
Harriet,27001600,846.85,8/23/1994,8/23/2000,1994,NGVD 29
Harriet,27001600,846.95,8/26/1994,8/26/2000,1994,NGVD 29
Harriet,27001600,846.9,8/29/1994,8/29/2000,1994,NGVD 29
Harriet,27001600,847.15,9/15/1994,9/15/2000,1994,NGVD 29
Harriet,27001600,847.05,9/19/1994,9/19/2000,1994,NGVD 29
Harriet,27001600,847.12,9/22/1994,9/22/2000,1994,NGVD 29
Harriet,27001600,847.18,9/26/1994,9/26/2000,1994,NGVD 29
Harriet,27001600,847.25,9/30/1994,9/30/2000,1994,NGVD 29
Harriet,27001600,847.32,10/3/1994,10/3/2000,1994,NGVD 29
Harriet,27001600,847.24,10/6/1994,10/6/2000,1994,NGVD 29
Harriet,27001600,847.42,10/12/1994,10/12/2000,1994,NGVD 29
Harriet,27001600,847.46,10/14/1994,10/14/2000,1994,NGVD 29
Harriet,27001600,847.84,10/17/1994,10/17/2000,1994,NGVD 29
Harriet,27001600,847.8,10/20/1994,10/20/2000,1994,NGVD 29
Harriet,27001600,847.78,10/24/1994,10/24/2000,1994,NGVD 29
Harriet,27001600,847.55,10/28/1994,10/28/2000,1994,NGVD 29
Harriet,27001600,847.37,10/31/1994,10/31/2000,1994,NGVD 29
Harriet,27001600,847.2,11/3/1994,11/3/2000,1994,NGVD 29
Harriet,27001600,847.16,11/7/1994,11/7/2000,1994,NGVD 29
Harriet,27001600,847.06,11/10/1994,11/10/2000,1994,NGVD 29
Harriet,27001600,847.05,11/14/1994,11/14/2000,1994,NGVD 29
Harriet,27001600,847,11/17/1994,11/17/2000,1994,NGVD 29
Harriet,27001600,847.04,11/22/1994,11/22/2000,1994,NGVD 29
Harriet,27001600,847,11/29/1994,11/29/2000,1994,NGVD 29
Harriet,27001600,846.98,12/2/1994,12/2/2000,1994,NGVD 29
Harriet,27001600,846.96,12/5/1994,12/5/2000,1994,NGVD 29
Harriet,27001600,846.96,12/9/1994,12/9/2000,1994,NGVD 29
Harriet,27001600,846.97,12/12/1994,12/12/2000,1994,NGVD 29
Harriet,27001600,846.97,12/15/1994,12/15/2000,1994,NGVD 29
Harriet,27001600,846.98,12/19/1994,12/19/2000,1994,NGVD 29
Harriet,27001600,846.96,12/22/1994,12/22/2000,1994,NGVD 29
Harriet,27001600,846.96,12/27/1994,12/27/2000,1994,NGVD 29
Harriet,27001600,846.94,12/30/1994,12/30/2000,1994,NGVD 29
Harriet,27001600,846.92,1/3/1995,1/3/2000,1995,NGVD 29
Harriet,27001600,846.92,1/6/1995,1/6/2000,1995,NGVD 29
Harriet,27001600,846.91,1/10/1995,1/10/2000,1995,NGVD 29
Harriet,27001600,847.04,1/17/1995,1/17/2000,1995,NGVD 29
Harriet,27001600,846.93,1/19/1995,1/19/2000,1995,NGVD 29
Harriet,27001600,846.95,1/23/1995,1/23/2000,1995,NGVD 29
Harriet,27001600,846.93,1/27/1995,1/27/2000,1995,NGVD 29
Harriet,27001600,846.93,1/30/1995,1/30/2000,1995,NGVD 29
Harriet,27001600,846.92,2/3/1995,2/3/2000,1995,NGVD 29
Harriet,27001600,846.9,2/6/1995,2/6/2000,1995,NGVD 29
Harriet,27001600,846.9,2/10/1995,2/10/2000,1995,NGVD 29
Harriet,27001600,846.88,2/13/1995,2/13/2000,1995,NGVD 29
Harriet,27001600,846.86,2/16/1995,2/16/2000,1995,NGVD 29
Harriet,27001600,846.9,2/21/1995,2/21/2000,1995,NGVD 29
Harriet,27001600,846.9,2/23/1995,2/23/2000,1995,NGVD 29
Harriet,27001600,846.86,2/27/1995,2/27/2000,1995,NGVD 29
Harriet,27001600,846.86,3/3/1995,3/3/2000,1995,NGVD 29
Harriet,27001600,846.9,3/6/1995,3/6/2000,1995,NGVD 29
Harriet,27001600,846.99,3/10/1995,3/10/2000,1995,NGVD 29
Harriet,27001600,847.06,3/13/1995,3/13/2000,1995,NGVD 29
Harriet,27001600,847.06,3/16/1995,3/16/2000,1995,NGVD 29
Harriet,27001600,847.1,3/20/1995,3/20/2000,1995,NGVD 29
Harriet,27001600,847.06,3/24/1995,3/24/2000,1995,NGVD 29
Harriet,27001600,847.18,3/27/1995,3/27/2000,1995,NGVD 29
Harriet,27001600,847.12,3/31/1995,3/31/2000,1995,NGVD 29
Harriet,27001600,847.08,4/3/1995,4/3/2000,1995,NGVD 29
Harriet,27001600,847.02,4/7/1995,4/7/2000,1995,NGVD 29
Harriet,27001600,847.02,4/10/1995,4/10/2000,1995,NGVD 29
Harriet,27001600,847.1,4/14/1995,4/14/2000,1995,NGVD 29
Harriet,27001600,847.18,4/18/1995,4/18/2000,1995,NGVD 29
Harriet,27001600,847.16,4/21/1995,4/21/2000,1995,NGVD 29
Harriet,27001600,847.1,4/24/1995,4/24/2000,1995,NGVD 29
Harriet,27001600,847.07,4/28/1995,4/28/2000,1995,NGVD 29
Harriet,27001600,847.05,5/1/1995,5/1/2000,1995,NGVD 29
Harriet,27001600,847,5/4/1995,5/4/2000,1995,NGVD 29
Harriet,27001600,847.06,5/8/1995,5/8/2000,1995,NGVD 29
Harriet,27001600,847.01,5/11/1995,5/11/2000,1995,NGVD 29
Harriet,27001600,847.09,5/15/1995,5/15/2000,1995,NGVD 29
Harriet,27001600,847.02,5/19/1995,5/19/2000,1995,NGVD 29
Harriet,27001600,846.98,5/22/1995,5/22/2000,1995,NGVD 29
Harriet,27001600,846.96,5/25/1995,5/25/2000,1995,NGVD 29
Harriet,27001600,847.12,5/30/1995,5/30/2000,1995,NGVD 29
Harriet,27001600,847.07,6/2/1995,6/2/2000,1995,NGVD 29
Harriet,27001600,847.18,6/5/1995,6/5/2000,1995,NGVD 29
Harriet,27001600,847.43,6/9/1995,6/9/2000,1995,NGVD 29
Harriet,27001600,847.52,6/12/1995,6/12/2000,1995,NGVD 29
Harriet,27001600,847.58,6/16/1995,6/16/2000,1995,NGVD 29
Harriet,27001600,847.6,6/19/1995,6/19/2000,1995,NGVD 29
Harriet,27001600,847.59,6/23/1995,6/23/2000,1995,NGVD 29
Harriet,27001600,847.66,6/26/1995,6/26/2000,1995,NGVD 29
Harriet,27001600,847.7,6/30/1995,6/30/2000,1995,NGVD 29
Harriet,27001600,847.76,7/6/1995,7/6/2000,1995,NGVD 29
Harriet,27001600,847.76,7/10/1995,7/10/2000,1995,NGVD 29
Harriet,27001600,847.72,7/14/1995,7/14/2000,1995,NGVD 29
Harriet,27001600,847.75,7/17/1995,7/17/2000,1995,NGVD 29
Harriet,27001600,847.45,7/20/1995,7/20/2000,1995,NGVD 29
Harriet,27001600,847.26,7/24/1995,7/24/2000,1995,NGVD 29
Harriet,27001600,847.18,7/28/1995,7/28/2000,1995,NGVD 29
Harriet,27001600,847.06,7/31/1995,7/31/2000,1995,NGVD 29
Harriet,27001600,847,8/3/1995,8/3/2000,1995,NGVD 29
Harriet,27001600,847.2,8/7/1995,8/7/2000,1995,NGVD 29
Harriet,27001600,847.14,8/11/1995,8/11/2000,1995,NGVD 29
Harriet,27001600,847.24,8/14/1995,8/14/2000,1995,NGVD 29
Harriet,27001600,847.1,8/18/1995,8/18/2000,1995,NGVD 29
Harriet,27001600,847.1,8/21/1995,8/21/2000,1995,NGVD 29
Harriet,27001600,847,8/25/1995,8/25/2000,1995,NGVD 29
Harriet,27001600,847.08,8/29/1995,8/29/2000,1995,NGVD 29
Harriet,27001600,847.17,8/31/1995,8/31/2000,1995,NGVD 29
Harriet,27001600,847.35,9/5/1995,9/5/2000,1995,NGVD 29
Harriet,27001600,847.36,9/8/1995,9/8/2000,1995,NGVD 29
Harriet,27001600,847.42,9/12/1995,9/12/2000,1995,NGVD 29
Harriet,27001600,847.32,9/14/1995,9/14/2000,1995,NGVD 29
Harriet,27001600,847.19,9/18/1995,9/18/2000,1995,NGVD 29
Harriet,27001600,847.18,9/22/1995,9/22/2000,1995,NGVD 29
Harriet,27001600,847.05,9/25/1995,9/25/2000,1995,NGVD 29
Harriet,27001600,846.99,9/28/1995,9/28/2000,1995,NGVD 29
Harriet,27001600,847.14,10/2/1995,10/2/2000,1995,NGVD 29
Harriet,27001600,847.22,10/6/1995,10/6/2000,1995,NGVD 29
Harriet,27001600,847.16,10/10/1995,10/10/2000,1995,NGVD 29
Harriet,27001600,847.14,10/12/1995,10/12/2000,1995,NGVD 29
Harriet,27001600,847.04,10/16/1995,10/16/2000,1995,NGVD 29
Harriet,27001600,846.97,10/20/1995,10/20/2000,1995,NGVD 29
Harriet,27001600,847,10/23/1995,10/23/2000,1995,NGVD 29
Harriet,27001600,847.24,10/26/1995,10/26/2000,1995,NGVD 29
Harriet,27001600,847.46,10/30/1995,10/30/2000,1995,NGVD 29
Harriet,27001600,847.59,11/2/1995,11/2/2000,1995,NGVD 29
Harriet,27001600,847.62,11/6/1995,11/6/2000,1995,NGVD 29
Harriet,27001600,847.68,11/13/1995,11/13/2000,1995,NGVD 29
Harriet,27001600,847.56,11/16/1995,11/16/2000,1995,NGVD 29
Harriet,27001600,847.35,11/20/1995,11/20/2000,1995,NGVD 29
Harriet,27001600,847.27,11/28/1995,11/28/2000,1995,NGVD 29
Harriet,27001600,847.26,11/30/1995,11/30/2000,1995,NGVD 29
Harriet,27001600,847.02,12/8/1995,12/8/2000,1995,NGVD 29
Harriet,27001600,847.1,12/14/1995,12/14/2000,1995,NGVD 29
Harriet,27001600,847.1,12/21/1995,12/21/2000,1995,NGVD 29
Harriet,27001600,847.05,1/5/1996,1/5/2000,1996,NGVD 29
Harriet,27001600,847.06,1/12/1996,1/12/2000,1996,NGVD 29
Harriet,27001600,847.06,1/17/1996,1/17/2000,1996,NGVD 29
Harriet,27001600,847.08,1/26/1996,1/26/2000,1996,NGVD 29
Harriet,27001600,847.13,2/2/1996,2/2/2000,1996,NGVD 29
Harriet,27001600,847.12,2/9/1996,2/9/2000,1996,NGVD 29
Harriet,27001600,847.06,2/16/1996,2/16/2000,1996,NGVD 29
Harriet,27001600,847.02,2/21/1996,2/21/2000,1996,NGVD 29
Harriet,27001600,847.04,3/1/1996,3/1/2000,1996,NGVD 29
Harriet,27001600,847,3/3/1996,3/3/2000,1996,NGVD 29
Harriet,27001600,847.06,3/14/1996,3/14/2000,1996,NGVD 29
Harriet,27001600,847,3/22/1996,3/22/2000,1996,NGVD 29
Harriet,27001600,847.1,3/29/1996,3/29/2000,1996,NGVD 29
Harriet,27001600,847.06,4/5/1996,4/5/2000,1996,NGVD 29
Harriet,27001600,847,4/12/1996,4/12/2000,1996,NGVD 29
Harriet,27001600,847.04,4/18/1996,4/18/2000,1996,NGVD 29
Harriet,27001600,847.05,4/26/1996,4/26/2000,1996,NGVD 29
Harriet,27001600,847.02,5/3/1996,5/3/2000,1996,NGVD 29
Harriet,27001600,847.04,5/9/1996,5/9/2000,1996,NGVD 29
Harriet,27001600,847.32,5/17/1996,5/17/2000,1996,NGVD 29
Harriet,27001600,847.54,5/23/1996,5/23/2000,1996,NGVD 29
Harriet,27001600,847.58,5/31/1996,5/31/2000,1996,NGVD 29
Harriet,27001600,847.65,6/6/1996,6/6/2000,1996,NGVD 29
Harriet,27001600,847.7,6/14/1996,6/14/2000,1996,NGVD 29
Harriet,27001600,847.6,6/20/1996,6/20/2000,1996,NGVD 29
Harriet,27001600,847.52,7/3/1996,7/3/2000,1996,NGVD 29
Harriet,27001600,847.1,7/12/1996,7/12/2000,1996,NGVD 29
Harriet,27001600,847,7/18/1996,7/18/2000,1996,NGVD 29
Harriet,27001600,846.89,7/26/1996,7/26/2000,1996,NGVD 29
Harriet,27001600,846.96,8/1/1996,8/1/2000,1996,NGVD 29
Harriet,27001600,846.97,8/9/1996,8/9/2000,1996,NGVD 29
Harriet,27001600,846.8,8/16/1996,8/16/2000,1996,NGVD 29
Harriet,27001600,846.82,8/23/1996,8/23/2000,1996,NGVD 29
Harriet,27001600,846.72,8/29/1996,8/29/2000,1996,NGVD 29
Harriet,27001600,846.6,9/6/1996,9/6/2000,1996,NGVD 29
Harriet,27001600,846.49,9/13/1996,9/13/2000,1996,NGVD 29
Harriet,27001600,846.36,10/3/1996,10/3/2000,1996,NGVD 29
Harriet,27001600,846.36,10/11/1996,10/11/2000,1996,NGVD 29
Harriet,27001600,846.46,10/17/1996,10/17/2000,1996,NGVD 29
Harriet,27001600,846.5,10/25/1996,10/25/2000,1996,NGVD 29
Harriet,27001600,846.54,10/31/1996,10/31/2000,1996,NGVD 29
Harriet,27001600,846.54,11/8/1996,11/8/2000,1996,NGVD 29
Harriet,27001600,846.5,11/14/1996,11/14/2000,1996,NGVD 29
Harriet,27001600,846.97,11/22/1996,11/22/2000,1996,NGVD 29
Harriet,27001600,847.03,11/26/1996,11/26/2000,1996,NGVD 29
Harriet,27001600,847.25,12/6/1996,12/6/2000,1996,NGVD 29
Harriet,27001600,846.98,12/12/1996,12/12/2000,1996,NGVD 29
Harriet,27001600,847.02,12/20/1996,12/20/2000,1996,NGVD 29
Harriet,27001600,847.06,12/27/1996,12/27/2000,1996,NGVD 29
Harriet,27001600,847.04,12/31/1996,12/31/2000,1996,NGVD 29
Harriet,27001600,847.08,1/3/1997,1/3/2000,1997,NGVD 29
Harriet,27001600,847.12,1/10/1997,1/10/2000,1997,NGVD 29
Harriet,27001600,847.1,1/17/1997,1/17/2000,1997,NGVD 29
Harriet,27001600,847.12,1/24/1997,1/24/2000,1997,NGVD 29
Harriet,27001600,847.09,1/31/1997,1/31/2000,1997,NGVD 29
Harriet,27001600,847.09,2/7/1997,2/7/2000,1997,NGVD 29
Harriet,27001600,847.1,2/14/1997,2/14/2000,1997,NGVD 29
Harriet,27001600,847.08,2/20/1997,2/20/2000,1997,NGVD 29
Harriet,27001600,847,2/26/1997,2/26/2000,1997,NGVD 29
Harriet,27001600,847.08,3/7/1997,3/7/2000,1997,NGVD 29
Harriet,27001600,846.97,3/17/1997,3/17/2000,1997,NGVD 29
Harriet,27001600,847,3/20/1997,3/20/2000,1997,NGVD 29
Harriet,27001600,847.09,3/28/1997,3/28/2000,1997,NGVD 29
Harriet,27001600,847.06,4/4/1997,4/4/2000,1997,NGVD 29
Harriet,27001600,847.08,4/10/1997,4/10/2000,1997,NGVD 29
Harriet,27001600,847.08,4/18/1997,4/18/2000,1997,NGVD 29
Harriet,27001600,847.32,4/24/1997,4/24/2000,1997,NGVD 29
Harriet,27001600,847.5,5/2/1997,5/2/2000,1997,NGVD 29
Harriet,27001600,847.66,5/8/1997,5/8/2000,1997,NGVD 29
Harriet,27001600,847.37,5/13/1997,5/13/2000,1997,NGVD 29
Harriet,27001600,847.25,5/16/1997,5/16/2000,1997,NGVD 29
Harriet,27001600,847.1,5/22/1997,5/22/2000,1997,NGVD 29
Harriet,27001600,847,5/30/1997,5/30/2000,1997,NGVD 29
Harriet,27001600,846.98,6/5/1997,6/5/2000,1997,NGVD 29
Harriet,27001600,846.94,6/13/1997,6/13/2000,1997,NGVD 29
Harriet,27001600,846.93,6/19/1997,6/19/2000,1997,NGVD 29
Harriet,27001600,846.9,6/27/1997,6/27/2000,1997,NGVD 29
Harriet,27001600,847.55,7/2/1997,7/2/2000,1997,NGVD 29
Harriet,27001600,847.46,7/10/1997,7/10/2000,1997,NGVD 29
Harriet,27001600,848.18,7/18/1997,7/18/2000,1997,NGVD 29
Harriet,27001600,848.72,7/24/1997,7/24/2000,1997,NGVD 29
Harriet,27001600,848.58,8/1/1997,8/1/2000,1997,NGVD 29
Harriet,27001600,848.32,8/7/1997,8/7/2000,1997,NGVD 29
Harriet,27001600,848.1,8/15/1997,8/15/2000,1997,NGVD 29
Harriet,27001600,848.1,8/20/1997,8/20/2000,1997,NGVD 29
Harriet,27001600,848.06,8/21/1997,8/21/2000,1997,NGVD 29
Harriet,27001600,847.66,8/29/1997,8/29/2000,1997,NGVD 29
Harriet,27001600,847.6,9/5/1997,9/5/2000,1997,NGVD 29
Harriet,27001600,847.5,9/11/1997,9/11/2000,1997,NGVD 29
Harriet,27001600,847.62,9/18/1997,9/18/2000,1997,NGVD 29
Harriet,27001600,847.42,9/26/1997,9/26/2000,1997,NGVD 29
Harriet,27001600,847.66,10/2/1997,10/2/2000,1997,NGVD 29
Harriet,27001600,847.72,10/8/1997,10/8/2000,1997,NGVD 29
Harriet,27001600,847.74,10/10/1997,10/10/2000,1997,NGVD 29
Harriet,27001600,847.9,10/15/1997,10/15/2000,1997,NGVD 29
Harriet,27001600,847.89,10/17/1997,10/17/2000,1997,NGVD 29
Harriet,27001600,847.87,10/20/1997,10/20/2000,1997,NGVD 29
Harriet,27001600,847.83,10/22/1997,10/22/2000,1997,NGVD 29
Harriet,27001600,847.78,10/24/1997,10/24/2000,1997,NGVD 29
Harriet,27001600,847.77,10/27/1997,10/27/2000,1997,NGVD 29
Harriet,27001600,847.77,10/29/1997,10/29/2000,1997,NGVD 29
Harriet,27001600,847.78,10/31/1997,10/31/2000,1997,NGVD 29
Harriet,27001600,847.78,11/5/1997,11/5/2000,1997,NGVD 29
Harriet,27001600,847.79,11/7/1997,11/7/2000,1997,NGVD 29
Harriet,27001600,847.78,11/12/1997,11/12/2000,1997,NGVD 29
Harriet,27001600,847.78,11/14/1997,11/14/2000,1997,NGVD 29
Harriet,27001600,847.78,11/17/1997,11/17/2000,1997,NGVD 29
Harriet,27001600,847.78,11/19/1997,11/19/2000,1997,NGVD 29
Harriet,27001600,847.68,11/21/1997,11/21/2000,1997,NGVD 29
Harriet,27001600,847.55,11/24/1997,11/24/2000,1997,NGVD 29
Harriet,27001600,847.37,11/26/1997,11/26/2000,1997,NGVD 29
Harriet,27001600,847.21,12/1/1997,12/1/2000,1997,NGVD 29
Harriet,27001600,847.17,12/4/1997,12/4/2000,1997,NGVD 29
Harriet,27001600,847.13,12/8/1997,12/8/2000,1997,NGVD 29
Harriet,27001600,846.97,12/19/1997,12/19/2000,1997,NGVD 29
Harriet,27001600,846.97,12/26/1997,12/26/2000,1997,NGVD 29
Harriet,27001600,846.97,12/31/1997,12/31/2000,1997,NGVD 29
Harriet,27001600,846.97,1/2/1998,1/2/2000,1998,NGVD 29
Harriet,27001600,846.97,1/9/1998,1/9/2000,1998,NGVD 29
Harriet,27001600,846.98,1/16/1998,1/16/2000,1998,NGVD 29
Harriet,27001600,846.99,1/22/1998,1/22/2000,1998,NGVD 29
Harriet,27001600,847,1/30/1998,1/30/2000,1998,NGVD 29
Harriet,27001600,847.04,2/4/1998,2/4/2000,1998,NGVD 29
Harriet,27001600,847.02,2/13/1998,2/13/2000,1998,NGVD 29
Harriet,27001600,846.97,2/19/1998,2/19/2000,1998,NGVD 29
Harriet,27001600,847.07,2/27/1998,2/27/2000,1998,NGVD 29
Harriet,27001600,847.08,3/6/1998,3/6/2000,1998,NGVD 29
Harriet,27001600,847.03,3/13/1998,3/13/2000,1998,NGVD 29
Harriet,27001600,847.03,3/20/1998,3/20/2000,1998,NGVD 29
Harriet,27001600,847,3/26/1998,3/26/2000,1998,NGVD 29
Harriet,27001600,847.44,4/3/1998,4/3/2000,1998,NGVD 29
Harriet,27001600,847.58,4/10/1998,4/10/2000,1998,NGVD 29
Harriet,27001600,847.46,4/16/1998,4/16/2000,1998,NGVD 29
Harriet,27001600,847.22,4/24/1998,4/24/2000,1998,NGVD 29
Harriet,27001600,847.09,5/1/1998,5/1/2000,1998,NGVD 29
Harriet,27001600,847.95,5/22/1999,5/22/2000,1999,NGVD 29
Harriet,27001600,847.7,6/3/1999,6/3/2000,1999,NGVD 29
Harriet,27001600,847.66,6/9/1999,6/9/2000,1999,NGVD 29
Harriet,27001600,847.79,6/17/1999,6/17/2000,1999,NGVD 29
Harriet,27001600,847.88,6/24/1999,6/24/2000,1999,NGVD 29
Harriet,27001600,847.76,7/1/1999,7/1/2000,1999,NGVD 29
Harriet,27001600,847.74,7/7/1999,7/7/2000,1999,NGVD 29
Harriet,27001600,847.56,7/15/1999,7/15/2000,1999,NGVD 29
Harriet,27001600,847.48,7/22/1999,7/22/2000,1999,NGVD 29
Harriet,27001600,847.42,7/29/1999,7/29/2000,1999,NGVD 29
Harriet,27001600,847.15,8/5/1999,8/5/2000,1999,NGVD 29
Harriet,27001600,847.1,8/11/1999,8/11/2000,1999,NGVD 29
Harriet,27001600,847.34,8/19/1999,8/19/2000,1999,NGVD 29
Harriet,27001600,847.66,8/26/1999,8/26/2000,1999,NGVD 29
Harriet,27001600,847.56,9/2/1999,9/2/2000,1999,NGVD 29
Harriet,27001600,847.2,9/9/1999,9/9/2000,1999,NGVD 29
Harriet,27001600,847.18,9/16/1999,9/16/2000,1999,NGVD 29
Harriet,27001600,847.1,9/22/1999,9/22/2000,1999,NGVD 29
Harriet,27001600,846.98,9/30/1999,9/30/2000,1999,NGVD 29
Harriet,27001600,846.89,10/6/1999,10/6/2000,1999,NGVD 29
Harriet,27001600,846.85,10/8/1999,10/8/2000,1999,NGVD 29
Harriet,27001600,846.8,10/12/1999,10/12/2000,1999,NGVD 29
Harriet,27001600,846.8,10/15/1999,10/15/2000,1999,NGVD 29
Harriet,27001600,846.75,10/18/1999,10/18/2000,1999,NGVD 29
Harriet,27001600,846.65,10/25/1999,10/25/2000,1999,NGVD 29
Harriet,27001600,846.65,10/27/1999,10/27/2000,1999,NGVD 29
Harriet,27001600,846.6,11/5/1999,11/5/2000,1999,NGVD 29
Harriet,27001600,846.6,11/9/1999,11/9/2000,1999,NGVD 29
Harriet,27001600,846.3,11/17/1999,11/17/2000,1999,NGVD 29
Harriet,27001600,846.55,11/22/1999,11/22/2000,1999,NGVD 29
Harriet,27001600,846.6,11/29/1999,11/29/2000,1999,NGVD 29
Harriet,27001600,846.58,12/9/1999,12/9/2000,1999,NGVD 29
Harriet,27001600,846.93,3/13/2000,3/13/2000,2000,NGVD 29
Harriet,27001600,846.92,3/29/2000,3/29/2000,2000,NGVD 29
Harriet,27001600,846.89,4/5/2000,4/5/2000,2000,NGVD 29
Harriet,27001600,846.79,4/12/2000,4/12/2000,2000,NGVD 29
Harriet,27001600,846.87,4/19/2000,4/19/2000,2000,NGVD 29
Harriet,27001600,846.89,4/27/2000,4/27/2000,2000,NGVD 29
Harriet,27001600,846.84,5/3/2000,5/3/2000,2000,NGVD 29
Harriet,27001600,846.88,5/10/2000,5/10/2000,2000,NGVD 29
Harriet,27001600,846.87,5/17/2000,5/17/2000,2000,NGVD 29
Harriet,27001600,846.94,5/24/2000,5/24/2000,2000,NGVD 29
Harriet,27001600,847.08,5/31/2000,5/31/2000,2000,NGVD 29
Harriet,27001600,847.12,6/7/2000,6/7/2000,2000,NGVD 29
Harriet,27001600,847.04,6/14/2000,6/14/2000,2000,NGVD 29
Harriet,27001600,847.06,6/21/2000,6/21/2000,2000,NGVD 29
Harriet,27001600,846.69,6/28/2000,6/28/2000,2000,NGVD 29
Harriet,27001600,847.1,7/5/2000,7/5/2000,2000,NGVD 29
Harriet,27001600,847.62,7/10/2000,7/10/2000,2000,NGVD 29
Harriet,27001600,847.56,7/12/2000,7/12/2000,2000,NGVD 29
Harriet,27001600,847.51,7/14/2000,7/14/2000,2000,NGVD 29
Harriet,27001600,847.38,7/18/2000,7/18/2000,2000,NGVD 29
Harriet,27001600,847.28,7/26/2000,7/26/2000,2000,NGVD 29
Harriet,27001600,847.16,8/2/2000,8/2/2000,2000,NGVD 29
Harriet,27001600,847.21,8/9/2000,8/9/2000,2000,NGVD 29
Harriet,27001600,847.08,8/16/2000,8/16/2000,2000,NGVD 29
Harriet,27001600,847.15,8/23/2000,8/23/2000,2000,NGVD 29
Harriet,27001600,847.16,8/29/2000,8/29/2000,2000,NGVD 29
Harriet,27001600,847.3,9/6/2000,9/6/2000,2000,NGVD 29
