station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
5/20/1986,64,38,0,0,0,MSP,,,,,,5/20/1986,64,38,51,0,,,
5/21/1986,68,38,0,0,0,MSP,,,,,,5/21/1986,68,38,53,0,,,
5/22/1986,71,44,0,0,0,MSP,,,,,,5/22/1986,71,44,57.5,0,,,
5/23/1986,67,49,0.01,0,0,MSP,,,,,,5/23/1986,67,49,58,0.01,,,
5/24/1986,74,44,0.02,0,0,MSP,,,,,,5/24/1986,74,44,59,0.02,,,
5/25/1986,62,52,0.76,0,0,MSP,,,,,,5/25/1986,62,52,57,0.76,,,
5/26/1986,74,54,0,0,0,MSP,,,,,,5/26/1986,74,54,64,0,,,
5/27/1986,81,58,0,0,0,MSP,,,,,,5/27/1986,81,58,69.5,0,,,
5/28/1986,81,57,0,0,0,MSP,,,,,,5/28/1986,81,57,69,0,,,
5/29/1986,85,57,0,0,0,MSP,,,,,,5/29/1986,85,57,71,0,,,
5/30/1986,85,62,0.01,0,0,MSP,,,,,,5/30/1986,85,62,73.5,0.01,,,
5/31/1986,90,63,0,0,0,MSP,,,,,,5/31/1986,90,63,76.5,0,,,
6/1/1986,74,50,0,0,0,MSP,,,,,,6/1/1986,74,50,62,0,,,
6/2/1986,71,45,0,0,0,MSP,,,,,,6/2/1986,71,45,58,0,,,
6/3/1986,86,53,0,0,0,MSP,,,,,,6/3/1986,86,53,69.5,0,,,
6/4/1986,72,59,T,0,0,MSP,,,,,,6/4/1986,72,59,65.5,0,,,
6/5/1986,75,54,0,0,0,MSP,,,,,,6/5/1986,75,54,64.5,0,,,
6/6/1986,72,62,0,0,0,MSP,,,,,,6/6/1986,72,62,67,0,,,
6/7/1986,79,62,0,0,0,MSP,,,,,,6/7/1986,79,62,70.5,0,,,
6/8/1986,77,52,0,0,0,MSP,,,,,,6/8/1986,77,52,64.5,0,,,
6/9/1986,82,56,0,0,0,MSP,,,,,,6/9/1986,82,56,69,0,,,
6/10/1986,86,62,0.48,0,0,MSP,,,,,,6/10/1986,86,62,74,0.48,,,
6/11/1986,62,50,0.01,0,0,MSP,,,,,,6/11/1986,62,50,56,0.01,,,
6/12/1986,79,51,0,0,0,MSP,,,,,,6/12/1986,79,51,65,0,,,
6/13/1986,73,50,0,0,0,MSP,,,,,,6/13/1986,73,50,61.5,0,,,
6/14/1986,80,52,0,0,0,MSP,,,,,,6/14/1986,80,52,66,0,,,
6/15/1986,85,60,T,0,0,MSP,,,,,,6/15/1986,85,60,72.5,0,,,
6/16/1986,74,57,0,0,0,MSP,,,,,,6/16/1986,74,57,65.5,0,,,
6/17/1986,79,52,0.12,0,0,MSP,,,,,,6/17/1986,79,52,65.5,0.12,,,
6/18/1986,88,61,0.6,0,0,MSP,,,,,,6/18/1986,88,61,74.5,0.6,,,
6/19/1986,93,74,0,0,0,MSP,,,,,,6/19/1986,93,74,83.5,0,,,
6/20/1986,89,70,0.57,0,0,MSP,,,,,,6/20/1986,89,70,79.5,0.57,,,
6/21/1986,88,65,2.29,0,0,MSP,,,,,,6/21/1986,88,65,76.5,2.29,,,
6/22/1986,78,64,0.88,0,0,MSP,,,,,,6/22/1986,78,64,71,0.88,,,
6/23/1986,77,60,0.1,0,0,MSP,,,,,,6/23/1986,77,60,68.5,0.1,,,
6/24/1986,71,51,0,0,0,MSP,,,,,,6/24/1986,71,51,61,0,,,
6/25/1986,88,54,0,0,0,MSP,,,,,,6/25/1986,88,54,71,0,,,
6/26/1986,86,75,0.05,0,0,MSP,,,,,,6/26/1986,86,75,80.5,0.05,,,
6/27/1986,86,67,0.01,0,0,MSP,,,,,,6/27/1986,86,67,76.5,0.01,,,
6/28/1986,83,64,0,0,0,MSP,,,,,,6/28/1986,83,64,73.5,0,,,
6/29/1986,74,58,0.1,0,0,MSP,,,,,,6/29/1986,74,58,66,0.1,,,
6/30/1986,64,57,0.13,0,0,MSP,,,,,,6/30/1986,64,57,60.5,0.13,,,
7/1/1986,75,58,T,0,0,MSP,,,,,,7/1/1986,75,58,66.5,0,,,
7/2/1986,80,59,0,0,0,MSP,,,,,,7/2/1986,80,59,69.5,0,,,
7/3/1986,83,59,0,0,0,MSP,,,,,,7/3/1986,83,59,71,0,,,
7/4/1986,89,68,T,0,0,MSP,,,,,,7/4/1986,89,68,78.5,0,,,
7/5/1986,89,70,0.43,0,0,MSP,,,,,,7/5/1986,89,70,79.5,0.43,,,
7/6/1986,81,62,0,0,0,MSP,,,,,,7/6/1986,81,62,71.5,0,,,
7/7/1986,85,64,0,0,0,MSP,,,,,,7/7/1986,85,64,74.5,0,,,
7/8/1986,79,66,0.07,0,0,MSP,,,,,,7/8/1986,79,66,72.5,0.07,,,
7/9/1986,81,61,0,0,0,MSP,,,,,,7/9/1986,81,61,71,0,,,
7/10/1986,76,64,T,0,0,MSP,,,,,,7/10/1986,76,64,70,0,,,
7/11/1986,77,64,0.76,0,0,MSP,,,,,,7/11/1986,77,64,70.5,0.76,,,
7/12/1986,76,59,0.6,0,0,MSP,,,,,,7/12/1986,76,59,67.5,0.6,,,
7/13/1986,76,58,0,0,0,MSP,,,,,,7/13/1986,76,58,67,0,,,
7/14/1986,80,60,0,0,0,MSP,,,,,,7/14/1986,80,60,70,0,,,
7/15/1986,83,69,0.17,0,0,MSP,,,,,,7/15/1986,83,69,76,0.17,,,
7/16/1986,91,70,0,0,0,MSP,,,,,,7/16/1986,91,70,80.5,0,,,
7/17/1986,92,78,0,0,0,MSP,,,,,,7/17/1986,92,78,85,0,,,
7/18/1986,92,78,0,0,0,MSP,,,,,,7/18/1986,92,78,85,0,,,
7/19/1986,85,68,0.69,0,0,MSP,,,,,,7/19/1986,85,68,76.5,0.69,,,
7/20/1986,78,64,0,0,0,MSP,,,,,,7/20/1986,78,64,71,0,,,
7/21/1986,80,59,0,0,0,MSP,,,,,,7/21/1986,80,59,69.5,0,,,
7/22/1986,85,62,0,0,0,MSP,,,,,,7/22/1986,85,62,73.5,0,,,
7/23/1986,88,69,0,0,0,MSP,,,,,,7/23/1986,88,69,78.5,0,,,
7/24/1986,85,72,0.12,0,0,MSP,,,,,,7/24/1986,85,72,78.5,0.12,,,
7/25/1986,81,68,0,0,0,MSP,,,,,,7/25/1986,81,68,74.5,0,,,
7/26/1986,82,63,T,0,0,MSP,,,,,,7/26/1986,82,63,72.5,0,,,
7/27/1986,82,67,0.8,0,0,MSP,,,,,,7/27/1986,82,67,74.5,0.8,,,
7/28/1986,83,66,0,0,0,MSP,,,,,,7/28/1986,83,66,74.5,0,,,
7/29/1986,85,67,0,0,0,MSP,,,,,,7/29/1986,85,67,76,0,,,
7/30/1986,84,67,0.47,0,0,MSP,,,,,,7/30/1986,84,67,75.5,0.47,,,
7/31/1986,78,61,0,0,0,MSP,,,,,,7/31/1986,78,61,69.5,0,,,
8/1/1986,81,57,0.01,0,0,MSP,,,,,,8/1/1986,81,57,69,0.01,,,
8/2/1986,74,56,0.03,0,0,MSP,,,,,,8/2/1986,74,56,65,0.03,,,
8/3/1986,77,57,0,0,0,MSP,,,,,,8/3/1986,77,57,67,0,,,
8/4/1986,82,58,0,0,0,MSP,,,,,,8/4/1986,82,58,70,0,,,
8/5/1986,82,59,0.02,0,0,MSP,,,,,,8/5/1986,82,59,70.5,0.02,,,
8/6/1986,81,63,0.01,0,0,MSP,,,,,,8/6/1986,81,63,72,0.01,,,
8/7/1986,80,65,0.02,0,0,MSP,,,,,,8/7/1986,80,65,72.5,0.02,,,
8/8/1986,84,62,0,0,0,MSP,,,,,,8/8/1986,84,62,73,0,,,
8/9/1986,86,63,0.26,0,0,MSP,,,,,,8/9/1986,86,63,74.5,0.26,,,
8/10/1986,69,54,T,0,0,MSP,,,,,,8/10/1986,69,54,61.5,0,,,
8/11/1986,74,49,0,0,0,MSP,,,,,,8/11/1986,74,49,61.5,0,,,
8/12/1986,78,53,T,0,0,MSP,,,,,,8/12/1986,78,53,65.5,0,,,
8/13/1986,70,61,0.13,0,0,MSP,,,,,,8/13/1986,70,61,65.5,0.13,,,
8/14/1986,80,62,0.65,0,0,MSP,,,,,,8/14/1986,80,62,71,0.65,,,
8/15/1986,85,60,0,0,0,MSP,,,,,,8/15/1986,85,60,72.5,0,,,
8/16/1986,90,62,1.6,0,0,MSP,,,,,,8/16/1986,90,62,76,1.6,,,
8/17/1986,81,62,0.52,0,0,MSP,,,,,,8/17/1986,81,62,71.5,0.52,,,
8/18/1986,78,59,0,0,0,MSP,,,,,,8/18/1986,78,59,68.5,0,,,
8/19/1986,81,61,0,0,0,MSP,,,,,,8/19/1986,81,61,71,0,,,
8/20/1986,68,58,0.71,0,0,MSP,,,,,,8/20/1986,68,58,63,0.71,,,
8/21/1986,71,52,0,0,0,MSP,,,,,,8/21/1986,71,52,61.5,0,,,
8/22/1986,76,58,0.25,0,0,MSP,,,,,,8/22/1986,76,58,67,0.25,,,
8/23/1986,73,57,0,0,0,MSP,,,,,,8/23/1986,73,57,65,0,,,
8/24/1986,67,53,0.05,0,0,MSP,,,,,,8/24/1986,67,53,60,0.05,,,
8/25/1986,85,62,T,0,0,MSP,,,,,,8/25/1986,85,62,73.5,0,,,
8/26/1986,71,52,0.12,0,0,MSP,,,,,,8/26/1986,71,52,61.5,0.12,,,
8/27/1986,63,44,0,0,0,MSP,,,,,,8/27/1986,63,44,53.5,0,,,
8/28/1986,69,46,0,0,0,MSP,,,,,,8/28/1986,69,46,57.5,0,,,
8/29/1986,70,47,0.06,0,0,MSP,,,,,,8/29/1986,70,47,58.5,0.06,,,
8/30/1986,76,57,0,0,0,MSP,,,,,,8/30/1986,76,57,66.5,0,,,
8/31/1986,83,63,0,0,0,MSP,,,,,,8/31/1986,83,63,73,0,,,
9/1/1986,83,60,0,0,0,MSP,,,,,,9/1/1986,83,60,71.5,0,,,
9/2/1986,79,60,0,0,0,MSP,,,,,,9/2/1986,79,60,69.5,0,,,
9/3/1986,78,59,0.84,0,0,MSP,,,,,,9/3/1986,78,59,68.5,0.84,,,
9/4/1986,70,58,0,0,0,MSP,,,,,,9/4/1986,70,58,64,0,,,
9/5/1986,64,51,0,0,0,MSP,,,,,,9/5/1986,64,51,57.5,0,,,
9/6/1986,62,48,0,0,0,MSP,,,,,,9/6/1986,62,48,55,0,,,
9/7/1986,65,44,T,0,0,MSP,,,,,,9/7/1986,65,44,54.5,0,,,
9/8/1986,68,42,0,0,0,MSP,,,,,,9/8/1986,68,42,55,0,,,
9/9/1986,60,51,0.94,0,0,MSP,,,,,,9/9/1986,60,51,55.5,0.94,,,
9/10/1986,64,57,0.52,0,0,MSP,,,,,,9/10/1986,64,57,60.5,0.52,,,
9/11/1986,58,49,T,0,0,MSP,,,,,,9/11/1986,58,49,53.5,0,,,
9/12/1986,68,41,T,0,0,MSP,,,,,,9/12/1986,68,41,54.5,0,,,
9/13/1986,59,45,0,0,0,MSP,,,,,,9/13/1986,59,45,52,0,,,
9/14/1986,53,48,0.88,0,0,MSP,,,,,,9/14/1986,53,48,50.5,0.88,,,
9/15/1986,56,47,0.16,0,0,MSP,,,,,,9/15/1986,56,47,51.5,0.16,,,
9/16/1986,58,45,T,0,0,MSP,,,,,,9/16/1986,58,45,51.5,0,,,
9/17/1986,62,52,0.16,0,0,MSP,,,,,,9/17/1986,62,52,57,0.16,,,
9/18/1986,63,55,0.35,0,0,MSP,,,,,,9/18/1986,63,55,59,0.35,,,
9/19/1986,64,55,0.31,0,0,MSP,,,,,,9/19/1986,64,55,59.5,0.31,,,
9/20/1986,72,59,T,0,0,MSP,,,,,,9/20/1986,72,59,65.5,0,,,
9/21/1986,73,60,2.07,0,0,MSP,,,,,,9/21/1986,73,60,66.5,2.07,,,
9/22/1986,67,53,0,0,0,MSP,,,,,,9/22/1986,67,53,60,0,,,
9/23/1986,71,50,0,0,0,MSP,,,,,,9/23/1986,71,50,60.5,0,,,
9/24/1986,71,52,0.66,0,0,MSP,,,,,,9/24/1986,71,52,61.5,0.66,,,
9/25/1986,81,59,T,0,0,MSP,,,,,,9/25/1986,81,59,70,0,,,
9/26/1986,85,58,T,0,0,MSP,,,,,,9/26/1986,85,58,71.5,0,,,
9/27/1986,78,54,0,0,0,MSP,,,,,,9/27/1986,78,54,66,0,,,
9/28/1986,69,46,0.01,0,0,MSP,,,,,,9/28/1986,69,46,57.5,0.01,,,
9/29/1986,64,49,0,0,0,MSP,,,,,,9/29/1986,64,49,56.5,0,,,
9/30/1986,70,47,0,0,0,MSP,,,,,,9/30/1986,70,47,58.5,0,,,
10/1/1986,69,47,0,0,0,MSP,,,,,,10/1/1986,69,47,58,0,,,
10/2/1986,62,47,0.21,0,0,MSP,,,,,,10/2/1986,62,47,54.5,0.21,,,
10/3/1986,56,46,0.02,0,0,MSP,,,,,,10/3/1986,56,46,51,0.02,,,
10/4/1986,57,43,0,0,0,MSP,,,,,,10/4/1986,57,43,50,0,,,
10/5/1986,55,39,T,0,0,MSP,,,,,,10/5/1986,55,39,47,0,,,
10/6/1986,58,34,0,0,0,MSP,,,,,,10/6/1986,58,34,46,0,,,
10/7/1986,73,48,0.01,0,0,MSP,,,,,,10/7/1986,73,48,60.5,0.01,,,
10/8/1986,55,42,0,0,0,MSP,,,,,,10/8/1986,55,42,48.5,0,,,
10/9/1986,52,33,0,0,0,MSP,,,,,,10/9/1986,52,33,42.5,0,,,
10/10/1986,55,38,0.02,0,0,MSP,,,,,,10/10/1986,55,38,46.5,0.02,,,
10/11/1986,52,38,1.09,0,0,MSP,,,,,,10/11/1986,52,38,45,1.09,,,
10/12/1986,42,35,0.09,0,0,MSP,,,,,,10/12/1986,42,35,38.5,0.09,,,
10/13/1986,44,32,0,0,0,MSP,,,,,,10/13/1986,44,32,38,0,,,
10/14/1986,53,32,T,T,0,MSP,,,,,,10/14/1986,53,32,42.5,0,,,
10/15/1986,51,32,0,0,0,MSP,,,,,,10/15/1986,51,32,41.5,0,,,
10/16/1986,61,38,0,0,0,MSP,,,,,,10/16/1986,61,38,49.5,0,,,
10/17/1986,52,37,0,0,0,MSP,,,,,,10/17/1986,52,37,44.5,0,,,
10/18/1986,58,36,0,0,0,MSP,,,,,,10/18/1986,58,36,47,0,,,
10/19/1986,67,36,0,0,0,MSP,,,,,,10/19/1986,67,36,51.5,0,,,
10/20/1986,72,49,0,0,0,MSP,,,,,,10/20/1986,72,49,60.5,0,,,
10/21/1986,73,44,0,0,0,MSP,,,,,,10/21/1986,73,44,58.5,0,,,
10/22/1986,66,50,0,0,0,MSP,,,,,,10/22/1986,66,50,58,0,,,
10/23/1986,66,47,0,0,0,MSP,,,,,,10/23/1986,66,47,56.5,0,,,
10/24/1986,51,46,0.03,0,0,MSP,,,,,,10/24/1986,51,46,48.5,0.03,,,
10/25/1986,55,44,0,0,0,MSP,,,,,,10/25/1986,55,44,49.5,0,,,
10/26/1986,56,41,0,0,0,MSP,,,,,,10/26/1986,56,41,48.5,0,,,
10/27/1986,67,38,0,0,0,MSP,,,,,,10/27/1986,67,38,52.5,0,,,
10/28/1986,67,45,0,0,0,MSP,,,,,,10/28/1986,67,45,56,0,,,
10/29/1986,53,35,0,0,0,MSP,,,,,,10/29/1986,53,35,44,0,,,
10/30/1986,57,36,T,0,0,MSP,,,,,,10/30/1986,57,36,46.5,0,,,
10/31/1986,55,33,0.3,0,0,MSP,,,,,,10/31/1986,55,33,44,0.3,,,
11/1/1986,34,24,0,0,0,MSP,,,,,,11/1/1986,34,24,29,0,,,
11/2/1986,45,20,0,0,0,MSP,,,,,,11/2/1986,45,20,32.5,0,,,
11/3/1986,45,29,T,T,0,MSP,,,,,,11/3/1986,45,29,37,0,,,
11/4/1986,43,22,0,0,0,MSP,,,,,,11/4/1986,43,22,32.5,0,,,
11/5/1986,49,29,T,0,0,MSP,,,,,,11/5/1986,49,29,39,0,,,
11/6/1986,58,33,0,0,0,MSP,,,,,,11/6/1986,58,33,45.5,0,,,
11/7/1986,55,41,0.04,0,0,MSP,,,,,,11/7/1986,55,41,48,0.04,,,
11/8/1986,56,21,0.19,0.2,0,MSP,,,,,,11/8/1986,56,21,38.5,0.19,,,
11/9/1986,26,16,T,T,T,MSP,,,,,,11/9/1986,26,16,21,0,,,
11/10/1986,19,3,0.06,0.9,T,MSP,,,,,,11/10/1986,19,3,11,0.06,,,
11/11/1986,18,-1,0,0,1,MSP,,,,,,11/11/1986,18,-1,8.5,0,,,
11/12/1986,18,2,T,T,1,MSP,,,,,,11/12/1986,18,2,10,0,,,
11/13/1986,19,0,T,T,1,MSP,,,,,,11/13/1986,19,0,9.5,0,,,
11/14/1986,32,18,0,0,1,MSP,,,,,,11/14/1986,32,18,25,0,,,
11/15/1986,30,16,0,0,1,MSP,,,,,,11/15/1986,30,16,23,0,,,
11/16/1986,43,13,0,0,T,MSP,,,,,,11/16/1986,43,13,28,0,,,
11/17/1986,32,24,T,T,T,MSP,,,,,,11/17/1986,32,24,28,0,,,
11/18/1986,27,10,0.12,1.6,1,MSP,,,,,,11/18/1986,27,10,18.5,0.12,,,
11/19/1986,32,11,0.2,1.6,2,MSP,,,,,,11/19/1986,32,11,21.5,0.2,,,
11/20/1986,32,11,T,T,3,MSP,,,,,,11/20/1986,32,11,21.5,0,,,
11/21/1986,33,10,0,0,3,MSP,,,,,,11/21/1986,33,10,21.5,0,,,
11/22/1986,35,23,T,0,3,MSP,,,,,,11/22/1986,35,23,29,0,,,
11/23/1986,31,20,0.01,0.1,3,MSP,,,,,,11/23/1986,31,20,25.5,0.01,,,
11/24/1986,40,15,0,0,2,MSP,,,,,,11/24/1986,40,15,27.5,0,,,
11/25/1986,48,30,0,0,1,MSP,,,,,,11/25/1986,48,30,39,0,,,
11/26/1986,43,26,0,0,1,MSP,,,,,,11/26/1986,43,26,34.5,0,,,
11/27/1986,47,24,0,0,T,MSP,,,,,,11/27/1986,47,24,35.5,0,,,
11/28/1986,46,29,0,0,0,MSP,,,,,,11/28/1986,46,29,37.5,0,,,
11/29/1986,43,28,0,0,0,MSP,,,,,,11/29/1986,43,28,35.5,0,,,
11/30/1986,34,31,0,0,0,MSP,,,,,,11/30/1986,34,31,32.5,0,,,
12/1/1986,36,29,0,0,0,MSP,,,,,,12/1/1986,36,29,32.5,0,,,
12/2/1986,34,31,0.16,2.1,0,MSP,,,,,,12/2/1986,34,31,32.5,0.16,,,
12/3/1986,32,22,T,0.1,2,MSP,,,,,,12/3/1986,32,22,27,0,,,
12/4/1986,22,14,T,0.1,1,MSP,,,,,,12/4/1986,22,14,18,0,,,
12/5/1986,35,10,0,0,1,MSP,,,,,,12/5/1986,35,10,22.5,0,,,
12/6/1986,28,13,0,0,1,MSP,,,,,,12/6/1986,28,13,20.5,0,,,
12/7/1986,33,20,0,0,1,MSP,,,,,,12/7/1986,33,20,26.5,0,,,
12/8/1986,29,19,0.01,0.2,T,MSP,,,,,,12/8/1986,29,19,24,0.01,,,
12/9/1986,25,3,T,T,1,MSP,,,,,,12/9/1986,25,3,14,0,,,
12/10/1986,18,4,T,T,1,MSP,,,,,,12/10/1986,18,4,11,0,,,
12/11/1986,28,2,0.05,0.9,1,MSP,,,,,,12/11/1986,28,2,15,0.05,,,
12/12/1986,7,-2,0,0,1,MSP,,,,,,12/12/1986,7,-2,2.5,0,,,
12/13/1986,23,-6,T,T,1,MSP,,,,,,12/13/1986,23,-6,8.5,0,,,
12/14/1986,37,20,T,T,1,MSP,,,,,,12/14/1986,37,20,28.5,0,,,
12/15/1986,39,17,0,0,T,MSP,,,,,,12/15/1986,39,17,28,0,,,
12/16/1986,40,23,0.02,0.2,T,MSP,,,,,,12/16/1986,40,23,31.5,0.02,,,
12/17/1986,32,23,0,0,T,MSP,,,,,,12/17/1986,32,23,27.5,0,,,
12/18/1986,37,25,0,0,T,MSP,,,,,,12/18/1986,37,25,31,0,,,
12/19/1986,36,18,0,0,T,MSP,,,,,,12/19/1986,36,18,27,0,,,
12/20/1986,35,17,0,0,T,MSP,,,,,,12/20/1986,35,17,26,0,,,
12/21/1986,35,12,T,T,0,MSP,,,,,,12/21/1986,35,12,23.5,0,,,
12/22/1986,35,23,0,0,T,MSP,,,,,,12/22/1986,35,23,29,0,,,
12/23/1986,29,25,0.06,0.6,0,MSP,,,,,,12/23/1986,29,25,27,0.06,,,
12/24/1986,34,26,T,T,1,MSP,,,,,,12/24/1986,34,26,30,0,,,
12/25/1986,30,26,0,0,T,MSP,,,,,,12/25/1986,30,26,28,0,,,
12/26/1986,34,22,0,0,T,MSP,,,,,,12/26/1986,34,22,28,0,,,
12/27/1986,32,20,0,0,T,MSP,,,,,,12/27/1986,32,20,26,0,,,
12/28/1986,32,22,T,T,T,MSP,,,,,,12/28/1986,32,22,27,0,,,
12/29/1986,35,31,0.01,0,T,MSP,,,,,,12/29/1986,35,31,33,0.01,,,
12/30/1986,33,28,0,0,T,MSP,,,,,,12/30/1986,33,28,30.5,0,,,
12/31/1986,36,23,0,0,T,MSP,,,,,,12/31/1986,36,23,29.5,0,,,
1/1/1987,26,14,T,T,T,MSP,,,,,,1/1/1987,26,14,20,0,,,
1/2/1987,30,19,0,0,T,MSP,,,,,,1/2/1987,30,19,24.5,0,,,
1/3/1987,33,18,0,0,T,MSP,,,,,,1/3/1987,33,18,25.5,0,,,
1/4/1987,38,30,0,0,T,MSP,,,,,,1/4/1987,38,30,34,0,,,
1/5/1987,35,31,0,0,0,MSP,,,,,,1/5/1987,35,31,33,0,,,
1/6/1987,35,30,0.09,T,0,MSP,,,,,,1/6/1987,35,30,32.5,0.09,,,
1/7/1987,30,24,0,0,T,MSP,,,,,,1/7/1987,30,24,27,0,,,
1/8/1987,40,20,0,0,0,MSP,,,,,,1/8/1987,40,20,30,0,,,
1/9/1987,35,17,0,0,0,MSP,,,,,,1/9/1987,35,17,26,0,,,
1/10/1987,28,20,T,T,0,MSP,,,,,,1/10/1987,28,20,24,0,,,
1/11/1987,43,18,0,0,T,MSP,,,,,,1/11/1987,43,18,30.5,0,,,
1/12/1987,48,22,0,0,0,MSP,,,,,,1/12/1987,48,22,35,0,,,
1/13/1987,48,28,0,0,0,MSP,,,,,,1/13/1987,48,28,38,0,,,
1/14/1987,41,26,0,0,0,MSP,,,,,,1/14/1987,41,26,33.5,0,,,
1/15/1987,26,4,T,T,0,MSP,,,,,,1/15/1987,26,4,15,0,,,
1/16/1987,18,-2,0,0,0,MSP,,,,,,1/16/1987,18,-2,8,0,,,
1/17/1987,22,12,0.04,0.4,0,MSP,,,,,,1/17/1987,22,12,17,0.04,,,
1/18/1987,22,3,0,0,T,MSP,,,,,,1/18/1987,22,3,12.5,0,,,
1/19/1987,26,8,0.05,0.5,T,MSP,,,,,,1/19/1987,26,8,17,0.05,,,
1/20/1987,20,3,0.01,0.1,1,MSP,,,,,,1/20/1987,20,3,11.5,0.01,,,
1/21/1987,34,11,0.03,0.3,1,MSP,,,,,,1/21/1987,34,11,22.5,0.03,,,
1/22/1987,17,-7,T,T,1,MSP,,,,,,1/22/1987,17,-7,5,0,,,
1/23/1987,1,-14,T,T,1,MSP,,,,,,1/23/1987,1,-14,-6.5,0,,,
1/24/1987,3,-12,0,0,1,MSP,,,,,,1/24/1987,3,-12,-4.5,0,,,
1/25/1987,14,1,0,0,1,MSP,,,,,,1/25/1987,14,1,7.5,0,,,
1/26/1987,26,0,T,0.1,1,MSP,,,,,,1/26/1987,26,0,13,0,,,
1/27/1987,31,22,T,T,1,MSP,,,,,,1/27/1987,31,22,26.5,0,,,
1/28/1987,30,21,0,0,1,MSP,,,,,,1/28/1987,30,21,25.5,0,,,
1/29/1987,30,27,0.41,4.1,2,MSP,,,,,,1/29/1987,30,27,28.5,0.41,,,
1/30/1987,31,13,T,T,4,MSP,,,,,,1/30/1987,31,13,22,0,,,
1/31/1987,39,9,T,T,3,MSP,,,,,,1/31/1987,39,9,24,0,,,
2/1/1987,39,23,0,0,3,MSP,,,,,,2/1/1987,39,23,31,0,,,
2/2/1987,47,24,T,T,2,MSP,,,,,,2/2/1987,47,24,35.5,0,,,
2/3/1987,28,13,0,0,1,MSP,,,,,,2/3/1987,28,13,20.5,0,,,
2/4/1987,34,19,0,0,1,MSP,,,,,,2/4/1987,34,19,26.5,0,,,
2/5/1987,43,16,0,0,1,MSP,,,,,,2/5/1987,43,16,29.5,0,,,
2/6/1987,48,24,0,0,T,MSP,,,,,,2/6/1987,48,24,36,0,,,
2/7/1987,53,23,0,0,T,MSP,,,,,,2/7/1987,53,23,38,0,,,
2/8/1987,36,18,0,0,T,MSP,,,,,,2/8/1987,36,18,27,0,,,
2/9/1987,46,15,0,0,0,MSP,,,,,,2/9/1987,46,15,30.5,0,,,
2/10/1987,44,20,0,0,0,MSP,,,,,,2/10/1987,44,20,32,0,,,
2/11/1987,50,26,0,0,0,MSP,,,,,,2/11/1987,50,26,38,0,,,
2/12/1987,44,28,0,0,0,MSP,,,,,,2/12/1987,44,28,36,0,,,
2/13/1987,45,26,0,0,0,MSP,,,,,,2/13/1987,45,26,35.5,0,,,
2/14/1987,33,21,T,T,0,MSP,,,,,,2/14/1987,33,21,27,0,,,
2/15/1987,26,13,0,0,0,MSP,,,,,,2/15/1987,26,13,19.5,0,,,
2/16/1987,31,16,0,0,0,MSP,,,,,,2/16/1987,31,16,23.5,0,,,
2/17/1987,34,16,0,0,0,MSP,,,,,,2/17/1987,34,16,25,0,,,
2/18/1987,39,15,0,0,0,MSP,,,,,,2/18/1987,39,15,27,0,,,
2/19/1987,43,20,0,0,0,MSP,,,,,,2/19/1987,43,20,31.5,0,,,
2/20/1987,45,25,0,0,0,MSP,,,,,,2/20/1987,45,25,35,0,,,
2/21/1987,46,24,0.03,0.2,0,MSP,,,,,,2/21/1987,46,24,35,0.03,,,
2/22/1987,37,28,T,T,T,MSP,,,,,,2/22/1987,37,28,32.5,0,,,
2/23/1987,41,23,0,0,0,MSP,,,,,,2/23/1987,41,23,32,0,,,
2/24/1987,44,29,0,0,0,MSP,,,,,,2/24/1987,44,29,36.5,0,,,
2/25/1987,42,27,0,0,0,MSP,,,,,,2/25/1987,42,27,34.5,0,,,
2/26/1987,48,28,0,0,0,MSP,,,,,,2/26/1987,48,28,38,0,,,
2/27/1987,40,28,T,T,0,MSP,,,,,,2/27/1987,40,28,34,0,,,
2/28/1987,44,32,0.1,1,0,MSP,,,,,,2/28/1987,44,32,38,0.1,,,
3/1/1987,36,23,0.17,1.7,2,MSP,,,,,,3/1/1987,36,23,29.5,0.17,,,
3/2/1987,39,17,0,0,2,MSP,,,,,,3/2/1987,39,17,28,0,,,
3/3/1987,40,16,0,0,1,MSP,,,,,,3/3/1987,40,16,28,0,,,
3/4/1987,55,28,0,0,T,MSP,,,,,,3/4/1987,55,28,41.5,0,,,
3/5/1987,56,28,0,0,0,MSP,,,,,,3/5/1987,56,28,42,0,,,
3/6/1987,67,38,0,0,0,MSP,,,,,,3/6/1987,67,38,52.5,0,,,
3/7/1987,73,41,0,0,0,MSP,,,,,,3/7/1987,73,41,57,0,,,
3/8/1987,56,29,0,0,0,MSP,,,,,,3/8/1987,56,29,42.5,0,,,
3/9/1987,29,17,0,0,0,MSP,,,,,,3/9/1987,29,17,23,0,,,
3/10/1987,30,14,0,0,0,MSP,,,,,,3/10/1987,30,14,22,0,,,
3/11/1987,40,23,0,0,0,MSP,,,,,,3/11/1987,40,23,31.5,0,,,
3/12/1987,39,31,T,T,0,MSP,,,,,,3/12/1987,39,31,35,0,,,
3/13/1987,41,33,0.11,0.2,0,MSP,,,,,,3/13/1987,41,33,37,0.11,,,
3/14/1987,40,30,0.16,0.2,T,MSP,,,,,,3/14/1987,40,30,35,0.16,,,
